SLoss (Base case in VA),PLoss (Base case in W),QLoss (Base case in VAR),VDI,VSI
0.000790095542898391,0.000558681916168719,0.000558681916168719,4.96188665827362e-22,2.22752927214742e-11
102727.086620607,61628.0482645219,82187.8214376278,8.7129470670389e-05,0.00933431682933406
12768.0975065298,7509.13701835224,10326.5277405265,0.000149172755443403,0.0122136299044716
26708.5880898873,11941.1312152192,23890.5433813505,0.000196247233969635,0.0140088270019169
2151.55431265515,1521.37864456962,1521.37864456962,0.000228167768497627,0.0151052232190599
393621.740559311,278332.601971941,278332.601971941,0.00043848184044338,0.0209399579857119
147922.741015657,86995.8997296768,119636.327007348,0.000836671417884842,0.0289252729958568
2950.25700920699,2086.14673745341,2086.14673745341,0.000532654148257195,0.0230793012948225
1006.52944369339,711.723795099523,711.723795099523,0.000843284448740045,0.0290393603362754
33498.9989062755,19701.3355072053,27093.1782365077,0.000944417987726552,0.030731384409534
41118.8547789366,29075.4210488109,29075.4210488109,3.11094292911713e-05,0.00557758274624154
3348.71832098835,2009.00807212038,2679.14183265429,2.66023986235255e-05,0.00515775131462592
13319.1310711099,7833.20930367329,10772.1903294665,6.7210441654647e-05,0.00819819746375061
2906.74723303145,2055.38067967177,2055.38067967177,7.60973566158463e-05,0.00872337988487526
